"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"19852",11479544.3306,3900803.9306,56.45,41.7751219512195,7.76229682192459,-2.5129753852149,12.3540720147115,0.748893820778422,57.2719060523939,99.6386630532972,32.808,36.424,37.538,38.54,39.405,40.088,40.843,41.436,42.06,42.57,43.286,43.92,44.656,45.422,46.14,46.87,47.65,48.044,50.261,0.994575045207957,1.89873417721519,2.7124773960217,3.97830018083183,4.70162748643761,5.33453887884268,25.9493670886076,68.2640144665461,95.5696202531646
"19950",11477707.0602,3900771.1222,31.64,29.0591695804196,1.27964230809205,0.0381038018599994,1.97762433996542,0.475656942179796,49.4755244755245,100,27.1215,27.36,27.5645,27.81,27.97,28.158,28.41,28.64,28.86,29.04,29.2965,29.5,29.6595,29.86,30.08,30.284,30.5555,30.867,31.14,0,0,0,0,0,0,0,0,37.095363079615
"20402",11477378.9762,3900672.697,35.62,12.9148525695029,4.16127346342877,4.34675281429145,20.540113352569,0.286260643149746,6.99241786015164,100,11.583,11.68,11.74,11.8,11.83,11.86,11.89,11.92,11.95,11.97,11.99,12.02,12.04,12.07,12.1,12.14,12.18,12.29,17.5950000000001,0,0,0,93.929173693086,95.0252951096121,95.4468802698145,95.8684654300169,96.4586846543002,96.6273187183811
"20435",11478461.6534,3900672.697,26.5,23.1591216931217,1.18349935868049,-6.52131343280656,137.803291206992,0.313012470055572,41.1640211640212,99.8941798941799,22.31,22.39,22.436,22.5,22.63,22.782,22.89,22.98,23.03,23.09,23.13,23.17,23.21,23.26,23.32,23.37,23.44,23.686,25.928,0.105932203389831,0.105932203389831,0.105932203389831,0.105932203389831,0.105932203389831,0.211864406779661,0.211864406779661,0.211864406779661,90.9957627118644
"20467",11479511.5222,3900672.697,51.79,41.5598759864713,4.07238604364085,-0.355921110931187,5.57159358530435,0.648438785816203,45.0958286358512,100,36.313,36.868,37.24,37.662,38.105,38.496,38.911,39.594,40.175,40.9,41.603,42.792,43.998,44.762,45.415,45.86,46.543,47.01,47.687,0,0.112866817155756,0.112866817155756,0.112866817155756,0.225733634311512,0.225733634311512,4.627539503386,53.8374717832957,85.665914221219
"20540",11476854.0418,3900639.8886,48.8,37.1957491675916,3.16418492564513,-6.48115238707491,52.5282511362345,0.174802748916646,88.9012208657048,100,37.1,37.18,37.22,37.25,37.28,37.3,37.33,37.35,37.38,37.41,37.45,37.47,37.51,37.57,37.67,37.85,37.96,38.05,38.14,0,0,1,1.33333333333333,1.55555555555556,1.77777777777778,2.11111111111111,98.1111111111111,99.6666666666667
"20576",11478035.1442,3900639.8886,18.9,11.7930085959885,1.4113538491042,1.02758561222399,4.41046904026408,0.559044518041463,44.8424068767908,100,10.09,10.2,10.34,10.48,10.64,10.825,11,11.21,11.3875,11.64,11.79,11.97,12.13,12.29,12.51,12.83,13.3975,13.79,14.175,0,0,0,0,0,43.2974910394265,83.010752688172,97.7060931899642,99.8566308243728
"20577",11478067.9526,3900639.8886,18.55,13.0413460231135,1.51442518110541,-0.466065028120297,2.03774869483039,0.566325220982975,57.2399728076139,100,10.33,10.65,11.02,11.43,11.785,12.13,12.41,12.82,13.32,13.61,13.77,13.92,14.07,14.19,14.28,14.38,14.49,14.67,14.88,0,0,0,0,0,16.530612244898,42.312925170068,94.3537414965986,100
"20589",11478461.6534,3900639.8886,25.68,22.7026461538462,0.345734306069419,0.858251816528152,7.209023487267,0.184704839403962,44.2051282051282,100,22.25,22.31,22.35,22.39,22.42,22.45,22.48,22.52,22.56,22.61,22.687,22.81,22.9,22.97,23.01,23.05,23.11,23.15,23.223,0,0,0,0,0,0,0,0,85.9342915811088
"20594",11478625.6954,3900639.8886,31.58,25.0842389006343,3.2073744231,-5.49249941345456,40.4747020928331,0.441007675076231,66.7019027484144,99.2600422832981,23.4425,23.645,23.74,23.82,23.92,24.715,25.23,25.44,25.5725,25.7,25.8175,25.96,26.08,26.22,26.3675,26.53,26.6325,26.74,26.935,0.846560846560847,1.37566137566138,1.37566137566138,1.37566137566138,2.11640211640212,2.22222222222222,2.22222222222222,35.2380952380952,98.4126984126984
"20694",11476854.0418,3900607.0802,68.78,42.8271380753138,15.4583391385186,-0.13149715883752,1.35779559661385,0.610007891551958,51.0460251046025,100,22.177,22.29,22.41,22.64,25.35,33.42,33.57,33.696,37.569,44.13,48.634,53.014,57.476,59.55,59.66,59.78,59.88,60.01,60.336,0,0,0.0837520938023451,26.6331658291457,42.713567839196,47.2361809045226,54.7738693467337,60.8040201005025,100
"20728",11477969.5274,3900607.0802,42.79,17.108840877915,6.36013167380107,2.39795668008978,7.82779429705763,0.545589018185681,14.5404663923182,99.7942386831276,13.2485,13.58,13.84,14.054,14.24,14.4,14.56,14.7,14.84,14.985,15.14,15.33,15.5605,15.77,15.96,16.24,16.919,30.2630000000001,33.759,0.205902539464653,0.205902539464653,1.30404941660947,85.5868222374743,87.2340425531915,89.5676046671242,89.9794097460535,95.264241592313,98.4900480439259
"20743",11478461.6534,3900607.0802,22.73,20.1743762575453,1.80587411870483,-0.337620908513746,1.82795500145323,0.580800619960889,50.6036217303823,100,17.0965,17.343,17.75,18.216,18.8425,19.28,19.49,19.69,19.85,20.23,20.586,21.19,21.3945,21.72,21.9375,22.1,22.22,22.32,22.44,0,0,0,0,0,0,0,19.6374622356495,52.9707955689829
"20748",11478625.6954,3900607.0802,25.53,23.0710363836825,2.21324096503633,-1.35564154623477,4.39196287926006,0.588598258626257,63.8368246968026,100,17.833,20.516,20.92,21.272,21.81,22.398,22.941,23.33,23.48,23.58,23.81,24.326,24.63,24.742,24.84,24.92,25,25.084,25.21,0,0,0,0,0,0,5.62913907284768,9.49227373068433,35.5408388520971
"21079",11479380.2886,3900541.4634,56.03,42.3127245053272,7.20545590898044,-2.31634036069397,13.8885323207673,0.748495828658185,51.9786910197869,99.6194824961948,34.7895,36.363,37.51,38.336,39.09,39.999,40.7455,41.412,41.9485,42.615,43.34,43.882,44.73,45.502,46.4025,47.278,47.92,48.707,53.6735,0.761614623000762,1.37090632140137,2.05635948210206,2.28484386900228,2.51332825590251,3.04645849200305,25.8948971820259,65.3465346534653,92.003046458492
"21489",11477674.2518,3900443.0382,24.45,23.9356887052342,0.158026648330581,0.0278910019790081,3.42248925852628,0.198909520080768,50.1377410468319,100,23.69,23.74,23.78,23.81,23.83,23.86,23.87,23.89,23.92,23.94,23.95,23.96,23.99,24.01,24.03,24.06,24.1,24.135,24.2,0,0,0,0,0,0,0,0,0
"21490",11477707.0602,3900443.0382,24.4,23.7034494195688,0.15711595696296,0.908136459586975,4.8695868544488,0.0519781413848691,44.7761194029851,100,23.49,23.522,23.55,23.58,23.595,23.62,23.64,23.65,23.67,23.69,23.7,23.72,23.743,23.76,23.79,23.81,23.85,23.89,23.959,0,0,0,0,0,0,0,0,0
"21644",11477707.0602,3900410.2298,24.8,24.1410961214165,0.242017796981704,-1.20291184316363,4.30826262436747,0.139269854043763,59.8650927487353,100,23.58,23.71,23.97,24.04,24.07,24.09,24.12,24.14,24.17,24.19,24.21,24.23,24.25,24.27,24.29,24.33,24.35,24.388,24.44,0,0,0,0,0,0,0,0,0
"21645",11477739.8686,3900410.2298,24.43,23.7797735849057,0.192482404519234,0.353991394063566,3.46842555393315,0.104802115755859,50.7547169811321,100,23.48,23.53,23.57,23.61,23.6525,23.68,23.71,23.74,23.76,23.78,23.8,23.824,23.85,23.88,23.89,23.92,23.95,24,24.1155,0,0,0,0,0,0,0,0,0
"21647",11477805.4854,3900410.2298,25.27,16.1833896872358,4.59642882669192,0.931678923408415,2.30258799587809,0.583781048251814,34.1504649196957,99.9154691462384,12.72,12.8,12.86,12.9,12.935,12.976,13.02,13.06,13.11,13.17,13.27,13.748,15.908,17.394,18.985,23.8,23.93,24.05,24.279,0.0846023688663283,0.0846023688663283,0.0846023688663283,0.169204737732657,2.11505922165821,62.3519458544839,71.3197969543147,77.326565143824,78.087986463621
"21648",11477838.2938,3900410.2298,20.23,13.3468700564972,1.19349188714431,4.64320879571098,25.005269217804,0.29359048655639,29.1525423728814,100,12.63,12.69,12.75,12.82,12.88,12.95,13.014,13.086,13.13,13.19,13.23,13.26,13.3,13.34,13.37,13.41,13.46,13.526,13.794,0,0,0,0,0,0,95.6964892412231,96.8289920724802,97.5084937712344
"21714",11480003.6482,3900410.2298,17.67,6.24387628865979,5.84496811785261,0.835969363152554,1.85262303842376,0.603552565086214,32.9896907216495,85.1546391752577,1.76,1.88,2.01,2.09,2.12,2.19,2.25,2.3,2.338,2.37,2.41,2.47,2.6,11.02,12.56,14.62,15.208,15.756,16.412,5.78512396694215,65.495867768595,65.495867768595,67.3553719008264,68.1818181818182,69.4214876033058,73.9669421487603,78.5123966942149,91.7355371900826
"21798",11477707.0602,3900377.4214,33.96,29.0957160342717,4.31607023371978,-0.172215352040485,1.05585042881412,0.373341719730381,54.3451652386781,100,24.108,24.156,24.21,24.25,24.3,24.36,24.47,24.924,25.578,32.74,32.81,32.88,32.94,32.99,33.04,33.08,33.13,33.21,33.522,0,0,0,0,0,0,0,45.7107843137255,45.9558823529412
"21799",11477739.8686,3900377.4214,33.74,24.6059523809524,2.17587763574018,3.65698195959048,14.7184215237855,0.26404069219862,7.93650793650794,100,23.7825,23.81,23.85,23.87,23.9025,23.93,23.94,23.95,23.97,24.015,24.05,24.1,24.1625,24.21,24.24,24.34,24.36,24.47,31.8575,0,0,0,0,0,0,0,94.4,95.2
"21800",11477772.677,3900377.4214,25.71,23.6598807157058,1.26412796332304,-4.67528025783979,24.0175756821891,0.221566540286024,91.0536779324056,100,23.55,23.67,23.7,23.74,23.76,23.786,23.81,23.83,23.85,23.87,23.89,23.91,23.923,23.95,23.98,24.006,24.05,24.09,24.17,0,0,0,0,0,0,3.38645418326693,3.58565737051793,3.78486055776892
"21801",11477805.4854,3900377.4214,24.22,17.0503814262023,1.94853135437693,1.01954590235414,8.42909970291058,0.358981602412277,68.9883913764511,100,13.011,14.606,16.85,16.95,17.01,17.046,17.08,17.1,17.13,17.16,17.181,17.22,17.27,17.3,17.35,17.4,17.577,17.788,18.06,0,0,0,0,0,9.80066445182724,20.9302325581395,95.8471760797342,96.0132890365448
"21802",11477838.2938,3900377.4214,20.09,15.9236069114471,2.25338739676713,-0.313503232444617,1.56712728894896,0.540669149503644,59.6112311015119,100,12.6325,12.725,12.9,13.08,13.235,13.64,14.4975,15.43,17.11,17.18,17.23,17.29,17.3325,17.39,17.4875,17.61,17.8825,18.235,19.0325,0,0,0,0,0,0,32,40.5405405405405,89.1891891891892
"21803",11477871.1022,3900377.4214,19.62,14.068841832325,2.16944658484069,1.17631728062396,2.81049187818845,0.410313701595702,29.2999135695765,100,12.51,12.57,12.61,12.63,12.65,12.68,12.7,12.73,12.75,12.78,12.828,12.88,13.064,13.64,16.09,17.04,17.146,17.354,18.74,0,0,0,0,0,0,70.3287197231834,74.0484429065744,94.4636678200692
"21822",11478494.4618,3900377.4214,28.65,20.3473532338308,2.46360228420559,2.18520510260371,6.68651291001686,0.373893573130151,24.2786069651741,100,18.98,19.03,19.06,19.09,19.11,19.13,19.15,19.176,19.2,19.22,19.25,19.28,19.326,19.39,19.79,21.612,21.79,23.822,27.302,0,0,0,0,0,0,75.4980079681275,88.6454183266932,91.6334661354582
"21823",11478527.2702,3900377.4214,28.78,24.3001631477927,2.42008884973264,-0.157887966310981,1.71451447484488,0.559413204202517,52.6871401151631,100,21.162,21.61,21.71,21.78,21.87,21.95,22.08,23.19,24.05,25.305,25.5055,26,26.09,26.167,26.25,26.35,26.66,26.819,27.87,0,0,0,0,0,0,3.07396733909702,39.8655139289145,57.4447646493756
"21824",11478560.0786,3900377.4214,53.26,33.1085259631491,6.03484099115397,1.88509187613628,5.36831431326,0.582318011801478,26.5494137353434,100,28.64,28.723,29.06,29.4,29.66,29.8,29.88,29.93,30.04,30.14,30.6015,31.944,32.5735,32.861,33.78,34.882,36.8435,47.245,48.9535,0,0,0,0,0,60.1005867560771,85.7502095557418,89.103101424979,92.8751047778709
"21825",11478592.887,3900377.4214,60.33,43.6690704647676,9.44519017489284,0.114565555352792,1.35698529732704,0.561518847165738,50,100,33.13,33.19,33.25,33.29,33.37,33.49,35.161,36.554,37.92,43.17,50.0415,50.18,50.2945,50.58,50.98,51.194,55.7545,56.6,57.6835,0,0,0,0,0,38.4096024006001,50.0375093773443,50.4126031507877,84.2460615153788
"21826",11478625.6954,3900377.4214,62.98,53.6845901639344,7.85799690633736,-1.47925932435012,4.31596547556262,0.678850544513376,66.9150521609538,100,33.35,38.845,50.3315,51.1,51.66,52.973,54.1535,54.588,55.1245,55.49,56.03,56.748,57.5865,58.397,59.11,59.79,60.3185,60.929,61.779,0,0,0,0,0,8.20283370618941,14.0193885160328,15.8090976882923,59.7315436241611
"21827",11478658.5038,3900377.4214,60.99,47.4056192498231,8.25638878659651,-0.111519985297364,1.31603112644443,0.618308880312028,54.7062986553432,100,37.47,37.59,37.79,38,38.12,38.23,38.444,41.53,46.41,51.52,51.936,52.612,53.23,53.884,54.6,55.326,56.172,57.28,58.488,0,0,0,0,0,1.13314447592068,43.2011331444759,45.4674220963173,77.3371104815864
"21868",11480003.6482,3900377.4214,20.19,17.7438987341772,1.42572147195991,-0.426505639199497,2.48142214283727,0.568947480958619,53.9240506329114,100,15.138,15.584,16.064,16.538,16.845,17.122,17.32,17.486,17.703,17.88,18.087,18.264,18.42,18.656,18.845,19.02,19.259,19.57,19.84,0,0,0,0,0,0,0.50761421319797,15.989847715736,57.8680203045685
"21952",11477707.0602,3900344.613,32.96,32.4832648870637,0.234100629190932,-0.517354200472758,2.59338343994703,0.0308720381525761,55.2361396303901,100,32.063,32.12,32.19,32.27,32.34,32.388,32.42,32.46,32.49,32.52,32.55,32.576,32.6,32.642,32.67,32.69,32.73,32.75,32.81,0,0,0,0,0,0,0,0,0
"21954",11477772.677,3900344.613,33.12,32.8614285714286,0.142995171413649,0.65183619764072,2.76958300584717,0.116300167105872,28.5714285714286,100,32.703,32.736,32.769,32.788,32.8,32.812,32.821,32.824,32.827,32.83,32.836,32.842,32.848,32.872,32.905,32.938,32.976,33.024,33.072,0,0,0,0,0,0,0,0,0
"21955",11477805.4854,3900344.613,33.83,25.8830129124821,7.68463391324402,-0.187964269859005,1.05797849223228,0.37272825893753,54.3758967001435,100,17.088,17.176,17.224,17.28,17.33,17.398,17.5,17.894,23.556,32.65,32.72,32.77,32.8,32.83,32.86,32.9,32.966,33.084,33.432,0,0,0,0,1.14942528735632,44.2528735632184,45.2586206896552,45.8333333333333,46.4080459770115
"21957",11477871.1022,3900344.613,17.84,17.1395297805643,1.45611128047315,-10.4233779898724,114.390268147056,0.102570890656023,73.0407523510972,99.3730407523511,16.96,17.02,17.0655,17.09,17.13,17.15,17.18,17.21,17.23,17.25,17.28,17.31,17.35,17.39,17.43,17.466,17.5,17.56,17.6015,0.627943485086342,0.627943485086342,0.627943485086342,0.941915227629513,0.941915227629513,0.941915227629513,0.941915227629513,0.941915227629513,0.941915227629513
"21975",11478461.6534,3900344.613,31.61,20.0933887733888,2.85309769266867,2.61867423601483,13.1929844344011,0.190771729540965,10.7068607068607,100,19.0705,19.12,19.1515,19.18,19.2,19.23,19.24,19.26,19.28,19.3,19.32,19.34,19.36,19.38,19.41,19.448,19.5,21.42,27.609,0,0.208116545265349,0.208116545265349,0.208116545265349,0.208116545265349,1.24869927159209,92.0915712799167,92.9240374609781,95.213319458897
"21976",11478494.4618,3900344.613,57.79,28.3483859134263,11.3462456820998,1.22205269277041,3.32136393648796,0.606989570440061,29.7872340425532,100,19.11,19.16,19.2,19.23,19.29,19.34,19.504,21.196,23.419,23.91,24.173,26.182,27.45,27.814,37.265,38.156,39.107,49.1400000000003,54.999,0,0,0,43.2452276064611,70.4111600587372,71.5859030837004,87.5917767988253,89.0602055800294,91.4096916299559
"21977",11478527.2702,3900344.613,62.87,51.8915317559153,13.3331638733177,-1.68125381776272,4.16110087674683,0.644152968119879,79.5765877957659,100,19.521,22.722,36.958,51.218,54.92,55.506,56.04,56.43,56.849,57.21,57.63,58.02,58.359,58.838,59.255,59.756,60.314,60.91,61.647,0,0,0,13.3416458852868,14.4638403990025,17.4563591022444,18.4538653366584,18.4538653366584,41.7705735660848
"21978",11478560.0786,3900344.613,63.02,58.9675922509225,3.26668476860667,-1.26268686704768,4.04830763897298,0.518025051222627,59.9630996309963,100,50.67,55.883,56.4345,56.906,57.4675,58.048,58.5005,58.962,59.3035,59.75,60.11,60.428,60.77,61.1,61.4425,61.714,62,62.29,62.64,0,0,0,0,0,0,0,0.0923361034164358,18.1902123730379
"21979",11478592.887,3900344.613,63.05,59.3641928079572,2.32659308713798,-0.555668648041419,2.81366215275238,0.520965780875428,53.4812547819434,100,55.07,56.126,56.829,57.334,57.765,58.18,58.531,58.954,59.237,59.69,59.94,60.26,60.659,60.9,61.275,61.578,61.931,62.23,62.65,0,0,0,0,0,0,0,0,13.8697318007663
"21980",11478625.6954,3900344.613,63.02,55.6852843772498,6.90229001867672,-2.08377045742578,9.83020829745311,0.639511377103929,63.7149028077754,99.8560115190785,38.364,44.398,51.692,52.852,53.82,54.658,55.448,56.272,56.992,57.74,58.43,58.87,59.222,59.456,60.05,60.69,61.274,61.86,62.38,0.144092219020173,0.144092219020173,0.144092219020173,0.144092219020173,0.144092219020173,0.144092219020173,9.87031700288184,11.8155619596542,43.299711815562
"22105",11477674.2518,3900311.8046,32.16,31.5555581947743,0.266248405841065,-0.310245989703747,2.41310358923769,0.0563618109684837,53.0878859857482,100,31.1105,31.2,31.26,31.3,31.35,31.39,31.42,31.48,31.54,31.59,31.6455,31.68,31.71,31.74,31.77,31.8,31.84,31.87,31.93,0,0,0,0,0,0,0,0,0
"22106",11477707.0602,3900311.8046,32.26,31.6557359635812,0.220273103689975,-0.238770461750066,2.54340434426832,0.0535030283408919,52.6555386949924,100,31.28,31.348,31.4,31.45,31.5,31.544,31.58,31.612,31.64,31.67,31.7,31.738,31.77,31.8,31.83,31.85,31.89,31.91,31.98,0,0,0,0,0,0,0,0,0
"22107",11477739.8686,3900311.8046,32.24,31.7684297520661,0.169692645122003,-0.118910870241336,2.86372601280333,0.0796509531864777,50.9641873278237,100,31.49,31.55,31.59,31.62,31.66,31.68,31.71,31.73,31.75,31.77,31.8,31.82,31.84,31.86,31.88,31.91,31.95,31.98,32.029,0,0,0,0,0,0,0,0,0
"22108",11477772.677,3900311.8046,32.91,32.1348582995951,0.346628183686139,0.538977526655917,2.11146016538148,0.197204948294759,40.8906882591093,100,31.69,31.746,31.809,31.83,31.85,31.898,31.94,31.96,31.987,32.02,32.07,32.14,32.23,32.312,32.41,32.518,32.581,32.694,32.75,0,0,0,0,0,0,0,0,0
"22109",11477805.4854,3900311.8046,33.1,32.5814471544715,0.244251205767265,-0.847123733944047,3.15378156581631,0.0430324408667353,61.3008130081301,100,32.09,32.19,32.271,32.39,32.455,32.52,32.56,32.59,32.62,32.64,32.67,32.69,32.71,32.74,32.75,32.77,32.8,32.83,32.88,0,0,0,0,0,0,0,0,0
"22129",11478461.6534,3900311.8046,41.11,32.3346632124352,4.77866016391442,-1.47026447341626,5.11174245841686,0.589287315628727,64.2487046632124,100,19.392,23.748,31.25,31.758,31.82,31.89,32.112,32.956,33.14,33.21,33.26,33.3,33.376,33.498,34.44,35.358,36.274,37.17,38.484,0,0,0,0,7.15767634854772,10.4771784232365,12.551867219917,39.0041493775934,89.0041493775934
"22130",11478494.4618,3900311.8046,56.92,41.3675223880597,7.9971312058619,0.279831345131814,2.43919624518428,0.566745336561558,40.0746268656716,100,33.14,33.28,33.38,34.07,37.49,37.62,37.9765,38.1,38.15,38.18,38.2445,41.378,41.57,41.8,51.3925,51.564,52.5715,53.31,54.47,0,0,0,0.82150858849888,3.51008215085885,20.1643017176998,58.4017923823749,72.0687079910381,73.1142643764003
"22145",11478986.5878,3900311.8046,62.82,32.3743839541547,21.1659042529634,-0.383038824851497,1.45139546936042,0.800302145333505,60.6876790830946,98.8538681948424,2.5,3.31,4.012,4.54,4.81,11.66,18.226,35.864,42.2,42.95,45.55,47.04,47.206,47.37,48.33,50.122,51.17,55.526,59.166,29.4724770642202,30.7912844036697,35.5504587155963,37.9587155963303,39.2201834862385,41.8577981651376,52.8096330275229,80.2752293577982,91.9151376146789
"22261",11477739.8686,3900278.9962,31.93,31.1428293241695,1.09464821522826,-26.2154094379595,744.483403861521,0.17845647565281,54.4100801832761,99.8854524627721,30.7,30.79,30.84,30.89,30.94,30.996,31.05,31.09,31.14,31.18,31.23,31.28,31.33,31.37,31.41,31.46,31.51,31.56,31.644,0.114678899082569,0.114678899082569,0.114678899082569,0.114678899082569,0.114678899082569,0.114678899082569,0.114678899082569,0.114678899082569,0.114678899082569
"22262",11477772.677,3900278.9962,32.22,31.4159213759214,0.285247047643783,0.180813068815331,2.38691155531428,0.0876869645291267,46.8058968058968,100,30.98,31.06,31.11,31.156,31.2,31.25,31.27,31.31,31.36,31.4,31.43,31.47,31.52,31.561,31.63,31.69,31.74,31.82,31.91,0,0,0,0,0,0,0,0,0
"22282",11478428.845,3900278.9962,43.49,21.2110220125786,12.2583596188058,-0.0923980204422988,1.79676848781389,0.889419202915027,53.2232704402516,100,3.27,3.5,3.59,5.896,11.545,12.933,14.2355,19.058,20.3155,22.15,24.422,27.276,28.2215,29.144,30.3525,32.786,34.93,37.399,40.187,19.1974822974036,22.029897718332,30.6058221872541,37.9228953579858,48.5444531864674,56.9630212431157,75.2163650668765,84.5003933910307,92.9976396538159
"22283",11478461.6534,3900278.9962,41.45,28.4369128113879,8.23684643353239,-0.504638575749108,1.66430986810229,0.683438408633834,63.5231316725979,99.9110320284697,15.776,17.28,17.64,17.82,18.0475,19.097,24.96,31.642,32.7235,33.09,33.23,33.34,33.42,33.52,33.6525,34.788,35.861,36.957,38.3955,0.0890471950133571,0.0890471950133571,0.0890471950133571,7.39091718610864,32.7693677649154,34.9955476402493,36.6874443455031,52.0926090828139,91.3624220837044
"22299",11478986.5878,3900278.9962,59.72,45.805852066715,12.4124866222067,-0.886000908044838,2.49399682651082,0.66595297462885,59.8984771573604,100,24.675,27.44,27.57,27.69,38.81,42.534,42.813,45.716,49.71,52.51,54.109,55.62,55.76,55.86,55.915,55.98,56.04,56.1,56.23,0,0.798838053740014,1.23456790123457,3.7763253449528,23.1663035584604,23.7472766884532,28.8307915758896,41.3943355119826,51.8518518518519
"22330",11480003.6482,3900278.9962,55.6,49.4942887931035,5.29268245921126,-0.883343224994598,2.45071133042774,0.618701013839855,61.4224137931034,100,38.98,39.895,41.32,41.886,47.92,48.569,49.201,49.572,50.227,50.865,51.5165,52.33,52.869,53.52,53.9125,54.194,54.5265,54.86,55.137,0,0,0,0,0,0,1.9438444924406,20.9503239740821,43.4125269978402
"22398",11477182.1258,3900246.1878,83.05,56.9422961513372,25.1611341895784,-0.432168559183304,1.48653720120626,0.734695262062817,58.5779517286367,100,16.434,22.994,25.19,25.564,28.83,30.122,41.534,52.376,65.194,71.32,71.72,72.352,74.318,80.35,82.03,82.166,82.25,82.34,82.57,0,5.09138381201044,12.2062663185379,31.9190600522193,35.0522193211488,38.7728459530026,41.9712793733681,45.6266318537859,65.2741514360313
"22453",11478986.5878,3900246.1878,67.68,52.3596466431095,12.0573581240875,-1.21541554563774,2.7457645237677,0.600859171883489,76.7667844522968,100,28.34,28.972,31.3065,34.722,56.1175,56.29,56.4985,56.62,56.79,56.98,57.3005,57.706,58.2415,59.068,60.01,60.652,61.63,62.08,62.7245,0,0,0,0,18.921308576481,22.5464190981432,22.9000884173298,23.4305923961096,83.2007073386384
"22454",11479019.3962,3900246.1878,62.97,39.3601686507937,19.1549713385965,-0.212685742554564,1.27364128394824,0.584529173277411,58.7301587301587,100,16.07,16.12,16.15,16.17,16.19,16.23,16.36,37.336,43.02,43.125,46.547,55.09,56.5555,56.969,57.81,58.362,59.802,60.33,62.13,0,0,37.2393247269116,38.4309831181728,38.7288977159881,41.1122144985104,53.5253227408143,57.6961271102284,66.3356504468719
"22455",11479052.2046,3900246.1878,19.46,16.2567190082645,0.598043317948572,4.34486735443713,20.9314558842926,0.16858436280208,18.0165289256198,100,15.96,16,16.03,16.05,16.06,16.08,16.09,16.1,16.1105,16.13,16.14,16.15,16.1685,16.19,16.21,16.24,16.28,16.33,16.53,0,0,0,0,0,0,0,0,95.9470636889992
"22482",11479938.0314,3900246.1878,53.19,30.4320035618878,7.92715059592016,1.1061795659551,3.76498078828996,0.469809819876259,30.0979519145147,100,25.29,25.38,25.45,25.49,25.54,25.59,25.63,25.68,25.73,25.79,25.901,26.84,28.93,31.154,38.735,38.88,39.05,41.568,44.766,0,0,1.33689839572193,1.8716577540107,59.0909090909091,70.4099821746881,72.8163992869875,94.7415329768271,95.632798573975
"22607",11478986.5878,3900213.3794,73.7,63.7528533568905,10.8544138399416,-1.60386546651612,3.85438304847733,0.491833839451434,78.886925795053,100,40.9755,41.56,41.77,63.456,64.21,65.386,67.2485,68.538,69.1695,69.33,69.4405,69.63,69.76,69.847,69.8925,69.95,70.01,70.06,70.1345,0,0,0,0,2.6525198938992,15.7382847038019,17.8603006189213,17.8603006189213,32.2723253757737
"22608",11479019.3962,3900213.3794,70.31,67.9969087136929,2.33452675379972,-1.08306412608565,2.93720192340094,0.41268038858987,59.1286307053942,100,62.9405,63.382,64.95,67,67.3,67.373,67.49,67.704,68.2545,69.09,69.43,69.62,69.75,69.82,69.87,69.918,69.96,70.02,70.0895,0,0,0,0,0,0,0,0,8.31600831600832
"22609",11479052.2046,3900213.3794,46.26,18.7661119081779,7.53615326155934,2.3682159971046,7.1378788813109,0.298085974253102,16.2123385939742,100,15.48,15.52,15.57,15.6,15.63,15.65,15.676,15.7,15.73,15.77,15.8,15.83,15.86,15.9,15.94,16.06,19.348,31.814,39.07,0,0,0,83.4770114942529,85.7758620689655,86.9252873563218,90.6609195402299,91.6666666666667,97.5574712643678
"22610",11479085.013,3900213.3794,40.41,26.2874479166667,8.51280717453244,-0.218607158241834,2.0386988495183,0.595322126285505,64.5182291666667,99.4791666666667,15.57,15.64,15.72,15.81,15.89,16.09,24.1925,28.29,28.38,28.43,28.5,28.58,28.72,29.705,32.1475000000001,34.74,35.5975,38.82,39.0725,0.586319218241042,0.586319218241042,0.781758957654723,30.6188925081433,33.485342019544,35.0488599348534,39.8045602605863,75.0488599348534,87.3615635179153
"22636",11479938.0314,3900213.3794,29.13,25.6598734177215,0.373411998188115,3.60797389971954,23.1673050784868,0.0678277567052544,45.042194092827,100,25.26,25.32,25.37,25.42,25.46,25.5,25.53,25.57,25.6,25.63,25.6585,25.69,25.72,25.75,25.78,25.81,25.85,25.883,25.99,0,0,0,0,0,0,0,0,97.1488912354805
"22731",11478002.3358,3900180.571,32.7,27.8204084609774,2.50607748455336,-0.285712126080827,2.73017728133853,0.65979377495002,51.7870167760759,100,23.41,24.33,25.035,25.72,26.16,26.55,26.98,27.29,27.58,27.93,28.225,28.59,28.9,29.32,29.705,30.05,30.47,31.07,31.88,0,0,0,0,0.072992700729927,0.072992700729927,3.35766423357664,25.1094890510949,71.8248175182482
