"","x","y","zmax","zmean","zsd","zskew","zkurt","zentropy","pzabovezmean","pzabove2","zq5","zq10","zq15","zq20","zq25","zq30","zq35","zq40","zq45","zq50","zq55","zq60","zq65","zq70","zq75","zq80","zq85","zq90","zq95","zpcum1","zpcum2","zpcum3","zpcum4","zpcum5","zpcum6","zpcum7","zpcum8","zpcum9"
"16166",11489878.9766,3906578.209,50.54,26.0217941952507,4.69893891165881,4.39920694809111,22.538918217435,0.371050359859158,34.9604221635884,100,23.6385,23.71,23.78,23.86,24.0125,24.121,24.2095,24.29,24.39,24.505,24.6735,24.922,25.992,27.08,27.15,27.21,27.27,27.34,27.45,0,0,0,0,63.0118890356671,96.6974900924703,96.6974900924703,96.6974900924703,96.6974900924703
"16167",11489911.785,3906578.209,50.63,28.0488073394495,6.66762058549874,2.6719871674851,9.00219026393042,0.379632993190784,10.0917431192661,100,23.5665,23.623,23.6795,23.766,23.84,25.164,26.757,26.982,27.05,27.08,27.12,27.15,27.19,27.241,27.29,27.38,27.5205,29.4880000000001,50.2505,0,0,0,0,30.8282208588957,90.3374233128834,91.5644171779141,92.3312883435583,92.3312883435583
"16308",11489485.2758,3906545.4006,30.65,20.3881047765794,5.26691176306089,0.734032722559833,1.82409268640789,0.605171164854909,32.9738058551618,100,15.6,15.68,15.73,15.77,15.82,15.894,16.194,17.108,18.064,18.26,18.35,18.458,19.548,23.792,27.25,27.588,27.918,28.2,29.808,0,0,0,0,0.462962962962963,57.2530864197531,68.6728395061728,70.679012345679,80.0925925925926
"16309",11489518.0842,3906545.4006,29.01,26.4697260273973,0.831370977166197,1.7157775023402,4.88049648456984,0.329722279858861,23.2876712328767,100,25.732,25.824,25.902,25.95,25.98,26.012,26.072,26.09,26.174,26.21,26.226,26.244,26.344,26.414,26.44,26.538,27.544,27.876,28.42,0,0,0,0,0,0,0,0,41.6666666666667
"16311",11489583.701,3906545.4006,41.79,32.6576923076923,4.49977242353436,1.25682567241605,2.74861216590789,0.405477712575664,26.6666666666667,100,29.44,29.578,29.771,29.878,29.965,30.06,30.11,30.16,30.223,30.28,30.32,30.364,30.421,30.586,34.465,38.92,40.99,41.156,41.419,0,0,0,0,0,0,1.03092783505155,74.2268041237113,79.8969072164948
"16312",11489616.5094,3906545.4006,31.98,30.0443693693694,0.33897309875292,2.42712595770885,10.7090777334462,0.234311862881968,36.7117117117117,100,29.7,29.773,29.81,29.84,29.87,29.89,29.91,29.93,29.95,29.98,30,30.03,30.06,30.08,30.11,30.14,30.21,30.3,30.837,0,0,0,0,0,0,0,0,0
"16463",11489518.0842,3906512.5922,29.63,26.580582278481,0.898152031261275,1.87154100970482,5.41123370541168,0.287722121368769,22.5316455696203,100,25.807,25.93,26,26.06,26.115,26.14,26.17,26.21,26.23,26.27,26.3,26.36,26.43,26.46,26.525,26.61,27.18,28.32,28.789,0,0,0,0,0,0,0,0,81.2182741116751
"16464",11489550.8926,3906512.5922,44.98,32.3610847457627,7.16411514132065,0.589048168082056,1.4250891186361,0.454687337134875,36.9491525423729,100,26.437,26.52,26.611,26.66,26.725,26.78,26.839,26.97,27.083,27.2,27.307,28.134,37.495,41.744,41.835,41.972,42.08,42.2,42.333,0,0,0,0,0,40.8163265306122,62.5850340136054,64.6258503401361,69.0476190476191
"16465",11489583.701,3906512.5922,42.31,37.3463244353183,5.61781398706744,-0.616100377711898,1.43109753582462,0.366529944490361,63.8603696098563,100,29.29,29.36,29.419,29.51,29.665,30.4,35.502,40.902,41.05,41.19,41.383,41.49,41.55,41.62,41.685,41.76,41.801,41.89,42.007,0,0,0,0,0,0,24.4855967078189,34.3621399176955,36.6255144032922
"20504",11485679.5014,3905626.7654,49.3,35.4886123348018,5.9159567314177,-2.7113187955688,11.7937333838669,0.671592337098734,60.7929515418502,100,25.355,31.551,32.9005,33.494,34.2425,34.78,35.16,35.566,35.97,36.41,36.7885,37.192,37.71,38.109,38.4925,39.132,39.918,40.696,41.5365,0,0,3.85887541345094,4.07938257993385,5.07166482910695,5.1819184123484,27.5633958103638,82.5799338478501,99.6692392502756
"21407",11484990.525,3905429.915,15.16,13.4476086956522,1.41462982210783,-5.76346696402202,53.5987500012214,0.482090159417273,56.1594202898551,99.2753623188406,11.89,12.41,12.6025,12.76,12.8775,13.07,13.24,13.38,13.46,13.565,13.73,13.87,14.0375,14.13,14.23,14.35,14.4575,14.6,14.825,0.727272727272727,0.727272727272727,0.727272727272727,0.727272727272727,0.727272727272727,0.727272727272727,0.727272727272727,7.27272727272727,53.0909090909091
